InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
ORD-1405,P0063,Product 63,8,2023-05-05,80.73,1011,Australia
ORD-1406,P0006,Product 6,82,2023-07-04,24.69,1035,France
ORD-1407,P0087,Product 87,16,2023-08-13,58.46,1012,Germany
ORD-1408,P0054,Product 54,34,2021-12-12,86.34,1049,France
ORD-1409,P0151,Product 151,92,2022-02-09,19.15,1031,Germany
ORD-1410,P0111,Product 111,13,2022-11-18,95.32,1006,France
ORD-1411,P0050,Product 50,12,2022-05-04,15.95,1037,Brazil
ORD-1412,P0092,Product 92,96,2021-10-02,78.15,1034,Brazil
ORD-1413,P0169,Product 169,26,2021-01-12,40.01,1023,France
ORD-1414,P0003,Product 3,9,2021-12-13,78.46,1041,Germany
ORD-1415,P0082,Product 82,65,2021-11-09,65.69,1041,USA
ORD-1416,P0179,Product 179,30,2021-09-28,13.45,1028,Australia
ORD-1417,P0120,Product 120,90,2023-07-17,3.23,1027,Japan
ORD-1418,P0130,Product 130,6,2021-05-02,97.56,1023,France
ORD-1419,P0153,Product 153,29,2021-02-19,32.6,1032,UK
ORD-1420,P0117,Product 117,66,2021-02-12,60.35,1006,China
ORD-1421,P0146,Product 146,93,2023-06-06,10.0,1041,France
ORD-1422,P0025,Product 25,61,2023-10-03,86.35,1031,UK
ORD-1423,P0076,Product 76,6,2022-03-18,81.55,1049,Japan
ORD-1424,P0085,Product 85,6,2023-09-28,83.72,1017,France
ORD-1425,P0140,Product 140,79,2021-08-22,60.32,1033,China
ORD-1426,P0040,Product 40,20,2023-08-05,27.69,1010,Germany
ORD-1427,P0163,Product 163,75,2022-03-06,60.0,1042,USA
ORD-1428,P0107,Product 107,6,2023-08-13,73.98,1005,Australia
ORD-1429,P0197,Product 197,66,2023-07-15,24.24,1004,China
ORD-1430,P0029,Product 29,78,2022-11-13,50.99,1024,Australia
ORD-1431,P0145,Product 145,22,2023-09-08,1.4,1029,Brazil
ORD-1432,P0156,Product 156,9,2023-12-16,96.64,1020,Germany
ORD-1433,P0128,Product 128,86,2021-11-04,43.08,1039,Japan
ORD-1434,P0132,Product 132,57,2022-01-17,77.74,1035,France
ORD-1435,P0171,Product 171,95,2023-03-19,4.39,1018,UK
ORD-1436,P0087,Product 87,76,2022-09-14,11.23,1002,Canada
ORD-1437,P0083,Product 83,61,2021-04-20,8.54,1040,USA
ORD-1438,P0094,Product 94,5,2021-08-12,69.44,1020,Australia
ORD-1439,P0182,Product 182,76,2022-11-01,28.39,1045,France
ORD-1440,P0139,Product 139,72,2023-07-31,62.32,1006,Brazil
ORD-1441,P0089,Product 89,40,2023-05-19,70.84,1015,Brazil
ORD-1442,P0178,Product 178,11,2021-04-11,72.42,1014,Germany
ORD-1443,P0171,Product 171,85,2022-04-25,55.18,1018,France
ORD-1444,P0167,Product 167,82,2023-11-22,97.25,1007,Brazil
ORD-1445,P0120,Product 120,32,2021-02-05,38.81,1044,Australia
ORD-1446,P0116,Product 116,64,2023-02-04,83.28,1045,Brazil
ORD-1447,P0125,Product 125,5,2022-06-08,37.09,1008,Germany
ORD-1448,P0084,Product 84,94,2022-02-26,66.31,1019,China
ORD-1449,P0135,Product 135,26,2022-08-20,60.45,1009,Australia
ORD-1450,P0132,Product 132,85,2022-06-23,52.64,1049,China
ORD-1451,P0176,Product 176,73,2022-08-20,73.3,1006,Canada
ORD-1452,P0191,Product 191,24,2021-01-08,93.37,1048,Australia
ORD-1453,P0131,Product 131,61,2021-04-04,12.97,1023,Brazil
ORD-1454,P0017,Product 17,36,2021-11-04,92.04,1027,Australia
ORD-1455,P0114,Product 114,38,2023-12-09,46.59,1025,Australia
ORD-1456,P0015,Product 15,72,2021-02-09,30.02,1005,Brazil
ORD-1457,P0011,Product 11,55,2021-10-31,52.99,1021,UK
ORD-1458,P0135,Product 135,14,2022-01-25,81.34,1007,Brazil
ORD-1459,P0010,Product 10,22,2021-09-05,53.78,1012,France
ORD-1460,P0057,Product 57,54,2022-03-20,75.22,1018,India
ORD-1461,P0125,Product 125,92,2021-09-29,10.91,1027,France
ORD-1462,P0011,Product 11,34,2022-10-05,65.51,1012,Germany
ORD-1463,P0197,Product 197,54,2023-03-31,49.56,1038,France
ORD-1464,P0060,Product 60,51,2023-11-21,83.24,1012,Germany
ORD-1465,P0076,Product 76,32,2022-08-15,6.03,1032,India
ORD-1466,P0063,Product 63,97,2021-07-30,90.47,1044,USA
ORD-1467,P0082,Product 82,100,2022-09-07,61.2,1001,UK
ORD-1468,P0144,Product 144,13,2022-05-16,30.97,1011,USA
ORD-1469,P0062,Product 62,97,2023-07-18,58.54,1002,China
ORD-1470,P0119,Product 119,32,2021-02-22,19.86,1044,Canada
ORD-1471,P0056,Product 56,13,2023-02-06,46.56,1042,Brazil
ORD-1472,P0100,Product 100,28,2022-02-18,40.44,1028,Japan
ORD-1473,P0070,Product 70,8,2022-06-18,32.34,1031,France
ORD-1474,P0189,Product 189,43,2022-09-25,60.63,1019,Germany
ORD-1475,P0121,Product 121,58,2021-01-29,20.04,1020,UK
ORD-1476,P0178,Product 178,66,2023-09-24,80.95,1003,USA
ORD-1477,P0101,Product 101,68,2023-01-14,38.96,1023,France
ORD-1478,P0094,Product 94,9,2023-07-04,53.75,1050,Australia
ORD-1479,P0166,Product 166,2,2022-07-25,91.37,1028,Brazil
ORD-1480,P0140,Product 140,62,2021-06-03,71.72,1026,France
ORD-1481,P0063,Product 63,18,2021-12-11,81.14,1015,Canada
ORD-1482,P0186,Product 186,62,2021-10-07,21.66,1010,Germany
ORD-1483,P0009,Product 9,92,2023-07-25,45.78,1027,France
ORD-1484,P0099,Product 99,46,2022-08-08,6.65,1029,Canada
ORD-1485,P0045,Product 45,47,2022-10-24,4.12,1020,Japan
ORD-1486,P0156,Product 156,85,2023-05-09,51.88,1011,USA
ORD-1487,P0185,Product 185,37,2021-03-27,94.33,1045,USA
ORD-1488,P0132,Product 132,33,2021-03-13,15.25,1024,Australia
ORD-1489,P0001,Product 1,53,2023-01-12,19.95,1002,Germany
ORD-1490,P0008,Product 8,88,2021-06-12,97.76,1028,Canada
ORD-1491,P0023,Product 23,22,2021-09-14,87.57,1041,France
ORD-1492,P0106,Product 106,36,2022-12-04,51.36,1014,UK
ORD-1493,P0171,Product 171,99,2021-06-19,4.07,1009,Canada
ORD-1494,P0029,Product 29,13,2021-11-04,44.14,1043,Germany
ORD-1495,P0051,Product 51,24,2023-01-08,66.77,1013,China
ORD-1496,P0042,Product 42,83,2021-12-01,60.07,1008,China
ORD-1497,P0066,Product 66,35,2022-06-20,23.48,1046,Germany
ORD-1498,P0096,Product 96,70,2022-02-11,16.62,1037,USA
ORD-1499,P0101,Product 101,40,2023-08-30,20.04,1021,Canada
ORD-1500,P0078,Product 78,35,2023-09-25,85.12,1010,India
ORD-1501,P0141,Product 141,96,2022-05-09,12.84,1035,UK
ORD-1502,P0137,Product 137,82,2021-01-28,90.48,1028,UK
ORD-1503,P0070,Product 70,28,2021-03-06,81.88,1021,Japan
ORD-1504,P0180,Product 180,95,2021-04-13,26.33,1006,Australia
ORD-1505,P0070,Product 70,84,2023-09-27,96.75,1036,India
ORD-1506,P0100,Product 100,25,2023-12-02,57.27,1030,USA
ORD-1507,P0084,Product 84,24,2021-02-19,41.96,1026,Japan
ORD-1508,P0168,Product 168,60,2021-06-21,59.18,1002,Germany
ORD-1509,P0196,Product 196,53,2023-03-09,33.74,1022,Canada
ORD-1510,P0177,Product 177,70,2022-12-03,2.72,1049,Canada
ORD-1511,P0013,Product 13,80,2022-06-29,80.39,1009,Japan
ORD-1512,P0003,Product 3,33,2021-02-21,54.65,1016,Canada
ORD-1513,P0081,Product 81,80,2021-04-30,78.28,1003,USA
ORD-1514,P0177,Product 177,65,2022-10-22,84.74,1008,USA
ORD-1515,P0054,Product 54,75,2023-04-14,5.71,1021,China
ORD-1516,P0131,Product 131,7,2021-06-10,72.04,1035,Germany
ORD-1517,P0157,Product 157,73,2021-03-07,99.41,1002,USA
ORD-1518,P0026,Product 26,20,2022-11-30,9.82,1017,Japan
ORD-1519,P0195,Product 195,51,2022-12-02,94.01,1013,Japan
ORD-1520,P0111,Product 111,19,2022-07-22,61.38,1037,Germany
ORD-1521,P0090,Product 90,14,2021-08-14,31.1,1048,China
ORD-1522,P0178,Product 178,54,2023-01-09,35.65,1020,Canada
ORD-1523,P0148,Product 148,97,2021-01-09,81.6,1038,Japan
ORD-1524,P0038,Product 38,63,2021-08-09,29.85,1032,Australia
ORD-1525,P0184,Product 184,89,2021-01-31,32.12,1011,India
ORD-1526,P0081,Product 81,65,2021-07-08,98.9,1031,China
ORD-1527,P0168,Product 168,55,2021-11-04,71.06,1008,Germany
ORD-1528,P0016,Product 16,2,2022-10-29,25.48,1049,Germany
ORD-1529,P0114,Product 114,30,2021-11-10,24.49,1020,India
ORD-1530,P0195,Product 195,50,2023-01-25,25.4,1042,Germany
ORD-1531,P0043,Product 43,69,2022-10-29,79.81,1046,France
ORD-1532,P0129,Product 129,41,2021-11-05,57.46,1044,Germany
ORD-1533,P0088,Product 88,72,2023-07-08,37.73,1035,Germany
ORD-1534,P0145,Product 145,94,2022-10-08,40.29,1045,Brazil
ORD-1535,P0079,Product 79,2,2023-09-20,61.27,1015,Canada
ORD-1536,P0078,Product 78,58,2023-09-12,91.92,1038,France
ORD-1537,P0073,Product 73,80,2022-07-04,15.17,1003,Germany
ORD-1538,P0091,Product 91,96,2023-05-24,19.97,1034,Brazil
ORD-1539,P0152,Product 152,2,2021-08-08,60.6,1006,India
ORD-1540,P0115,Product 115,1,2023-10-29,19.79,1015,Brazil
ORD-1541,P0005,Product 5,82,2021-08-27,44.82,1033,France
ORD-1542,P0157,Product 157,6,2023-02-14,55.19,1011,China
ORD-1543,P0111,Product 111,64,2022-07-14,80.41,1009,USA
ORD-1544,P0022,Product 22,85,2022-05-09,66.52,1015,UK
ORD-1545,P0033,Product 33,27,2022-03-30,41.5,1030,UK
ORD-1546,P0130,Product 130,21,2021-04-18,42.0,1034,India
ORD-1547,P0088,Product 88,53,2021-10-04,72.91,1018,India
ORD-1548,P0053,Product 53,75,2023-01-15,23.7,1034,Brazil
ORD-1549,P0045,Product 45,93,2021-04-23,53.33,1025,USA
ORD-1550,P0148,Product 148,82,2021-02-17,59.84,1033,Japan
ORD-1551,P0048,Product 48,90,2023-08-18,3.8,1003,Australia
ORD-1552,P0101,Product 101,80,2021-10-15,15.42,1049,Germany
ORD-1553,P0053,Product 53,81,2022-03-14,78.62,1019,India
ORD-1554,P0133,Product 133,16,2022-09-19,37.11,1005,UK
ORD-1555,P0110,Product 110,36,2021-01-25,58.29,1003,USA
ORD-1556,P0086,Product 86,3,2021-03-12,76.12,1032,France
ORD-1557,P0145,Product 145,66,2022-08-26,71.48,1018,USA
ORD-1558,P0158,Product 158,85,2023-09-06,14.73,1045,Brazil
ORD-1559,P0147,Product 147,19,2023-10-18,7.06,1023,China
ORD-1560,P0030,Product 30,26,2022-03-21,23.67,1043,Germany
ORD-1561,P0021,Product 21,74,2021-08-14,20.27,1046,China
ORD-1562,P0186,Product 186,10,2021-09-13,61.01,1016,USA
ORD-1563,P0009,Product 9,34,2021-04-04,37.97,1021,Germany
ORD-1564,P0105,Product 105,98,2023-01-30,29.81,1034,China
ORD-1565,P0174,Product 174,75,2023-12-19,62.41,1050,USA
ORD-1566,P0025,Product 25,100,2022-07-03,58.92,1039,USA
ORD-1567,P0085,Product 85,89,2023-09-06,99.15,1011,India
ORD-1568,P0015,Product 15,41,2022-05-01,43.27,1038,India
ORD-1569,P0023,Product 23,70,2021-12-19,43.67,1004,Canada
ORD-1570,P0057,Product 57,17,2022-06-15,3.55,1009,Canada
ORD-1571,P0092,Product 92,9,2023-01-06,80.33,1041,Germany
ORD-1572,P0185,Product 185,32,2023-08-14,28.11,1048,China
ORD-1573,P0020,Product 20,59,2021-04-14,78.39,1044,USA
ORD-1574,P0003,Product 3,23,2023-07-15,94.66,1040,Brazil
ORD-1575,P0138,Product 138,69,2021-06-24,19.68,1034,Germany
ORD-1576,P0157,Product 157,33,2023-10-18,34.97,1026,France
ORD-1577,P0140,Product 140,90,2022-06-13,37.74,1048,China
ORD-1578,P0020,Product 20,27,2023-04-10,79.71,1038,India
ORD-1579,P0011,Product 11,28,2021-02-20,4.51,1009,India
ORD-1580,P0004,Product 4,1,2021-08-12,30.73,1049,Japan
ORD-1581,P0102,Product 102,3,2023-12-07,6.84,1014,Canada
ORD-1582,P0078,Product 78,74,2022-03-03,20.28,1049,China
ORD-1583,P0071,Product 71,7,2023-03-13,61.29,1002,Germany
ORD-1584,P0123,Product 123,44,2023-07-10,32.45,1010,Japan
ORD-1585,P0053,Product 53,10,2023-03-13,67.31,1027,Brazil
ORD-1586,P0036,Product 36,20,2021-10-26,97.09,1001,Japan
ORD-1587,P0014,Product 14,18,2023-03-15,69.55,1049,France
ORD-1588,P0145,Product 145,15,2021-03-13,98.78,1024,Canada
ORD-1589,P0196,Product 196,4,2022-05-01,52.61,1006,Japan
ORD-1590,P0125,Product 125,34,2023-09-24,63.39,1040,Japan
ORD-1591,P0182,Product 182,68,2021-07-19,51.8,1024,Japan
ORD-1592,P0075,Product 75,77,2022-12-12,46.18,1006,Brazil
ORD-1593,P0150,Product 150,92,2023-09-07,61.37,1042,Australia
ORD-1594,P0042,Product 42,39,2022-06-09,69.6,1031,China
ORD-1595,P0051,Product 51,23,2022-11-11,7.63,1012,China
ORD-1596,P0030,Product 30,24,2021-12-28,70.0,1023,Japan
ORD-1597,P0101,Product 101,38,2021-07-17,36.58,1041,USA
ORD-1598,P0050,Product 50,11,2021-07-26,43.5,1025,Canada
ORD-1599,P0199,Product 199,36,2023-03-22,97.51,1041,China
ORD-1600,P0157,Product 157,90,2022-05-07,30.4,1050,USA
ORD-1601,P0120,Product 120,84,2022-07-02,36.95,1014,Brazil
ORD-1602,P0001,Product 1,57,2023-02-25,19.77,1002,Canada
ORD-1603,P0137,Product 137,17,2023-05-14,18.07,1036,China
ORD-1604,P0188,Product 188,83,2021-10-02,34.87,1002,UK
ORD-1605,P0116,Product 116,93,2023-09-29,55.72,1017,UK
ORD-1606,P0173,Product 173,41,2022-10-31,84.79,1042,Japan
ORD-1607,P0090,Product 90,23,2022-12-21,17.69,1040,France
ORD-1608,P0130,Product 130,2,2022-06-06,15.09,1020,USA
ORD-1609,P0170,Product 170,51,2022-06-27,32.59,1023,UK
ORD-1610,P0095,Product 95,57,2022-07-23,43.39,1041,Canada
ORD-1611,P0037,Product 37,5,2021-08-20,49.02,1048,UK
ORD-1612,P0125,Product 125,55,2021-06-20,61.79,1017,Canada
ORD-1613,P0058,Product 58,84,2022-12-30,68.04,1033,USA
ORD-1614,P0099,Product 99,9,2021-01-06,94.13,1009,Germany
ORD-1615,P0056,Product 56,21,2023-05-19,19.76,1027,Australia
ORD-1616,P0105,Product 105,50,2023-05-31,67.84,1038,Brazil
ORD-1617,P0054,Product 54,47,2023-12-21,67.97,1043,Japan
ORD-1618,P0058,Product 58,32,2023-07-05,82.75,1006,Germany
ORD-1619,P0048,Product 48,40,2022-03-12,14.62,1006,UK
ORD-1620,P0196,Product 196,68,2021-09-21,39.78,1015,India
ORD-1621,P0153,Product 153,52,2023-04-10,18.61,1009,Australia
ORD-1622,P0006,Product 6,94,2023-08-23,37.31,1021,India
ORD-1623,P0179,Product 179,9,2021-09-25,64.0,1018,China
ORD-1624,P0173,Product 173,85,2021-01-27,84.63,1008,Germany
ORD-1625,P0160,Product 160,55,2022-10-21,16.32,1039,China
ORD-1626,P0161,Product 161,67,2021-06-18,29.76,1046,UK
ORD-1627,P0040,Product 40,38,2023-11-11,7.26,1001,Germany
ORD-1628,P0144,Product 144,22,2021-03-03,9.27,1047,China
ORD-1629,P0087,Product 87,60,2021-08-14,55.93,1028,Canada
ORD-1630,P0061,Product 61,36,2021-04-09,15.02,1035,Brazil
ORD-1631,P0073,Product 73,93,2021-07-30,54.24,1008,USA
ORD-1632,P0130,Product 130,34,2022-09-06,29.33,1036,Japan
ORD-1633,P0153,Product 153,33,2022-08-17,56.9,1032,Brazil
ORD-1634,P0162,Product 162,45,2022-08-09,42.36,1035,India
ORD-1635,P0028,Product 28,4,2022-05-26,13.32,1013,Canada
ORD-1636,P0054,Product 54,36,2023-03-24,21.75,1012,China
ORD-1637,P0180,Product 180,36,2023-01-05,36.53,1041,France
ORD-1638,P0016,Product 16,65,2023-09-05,56.22,1018,France
ORD-1639,P0007,Product 7,76,2021-08-01,20.87,1040,Japan
ORD-1640,P0099,Product 99,5,2021-01-10,21.6,1035,Brazil
ORD-1641,P0049,Product 49,75,2023-04-30,21.48,1045,USA
ORD-1642,P0086,Product 86,49,2023-05-20,87.5,1025,Australia
ORD-1643,P0171,Product 171,24,2023-02-05,77.95,1012,France
ORD-1644,P0165,Product 165,96,2021-04-23,42.96,1009,China
ORD-1645,P0053,Product 53,35,2022-02-01,11.02,1010,Brazil
ORD-1646,P0021,Product 21,50,2021-10-16,47.53,1039,Germany
ORD-1647,P0170,Product 170,13,2023-10-23,82.51,1014,Japan
ORD-1648,P0184,Product 184,13,2023-06-21,43.07,1024,India
ORD-1649,P0081,Product 81,87,2022-11-17,26.65,1016,USA
ORD-1650,P0014,Product 14,50,2022-09-30,77.79,1030,Brazil
ORD-1651,P0018,Product 18,39,2023-11-06,20.38,1041,USA
ORD-1652,P0002,Product 2,46,2021-01-05,48.33,1014,Brazil
ORD-1653,P0133,Product 133,6,2021-09-21,77.8,1036,Japan
ORD-1654,P0033,Product 33,67,2021-06-27,30.51,1001,UK
ORD-1655,P0114,Product 114,27,2021-06-21,65.51,1041,UK
ORD-1656,P0136,Product 136,73,2023-10-10,59.12,1010,UK
ORD-1657,P0122,Product 122,97,2021-04-02,44.71,1039,Japan
ORD-1658,P0029,Product 29,10,2022-04-13,94.64,1047,France
ORD-1659,P0050,Product 50,65,2022-07-02,37.6,1023,Canada
ORD-1660,P0166,Product 166,57,2021-01-22,2.91,1006,Germany
ORD-1661,P0050,Product 50,83,2021-01-18,93.45,1019,Australia
ORD-1662,P0064,Product 64,88,2021-01-11,26.85,1012,France
ORD-1663,P0117,Product 117,67,2022-11-26,76.9,1004,Australia
ORD-1664,P0092,Product 92,79,2023-03-26,46.44,1017,Japan
ORD-1665,P0163,Product 163,33,2022-01-10,89.49,1012,France
ORD-1666,P0091,Product 91,31,2023-02-17,77.96,1012,France
ORD-1667,P0055,Product 55,45,2021-09-27,38.45,1035,Canada
ORD-1668,P0110,Product 110,96,2023-03-30,21.48,1021,Australia
ORD-1669,P0031,Product 31,83,2021-08-04,76.89,1036,Japan
ORD-1670,P0085,Product 85,53,2022-06-08,34.56,1041,USA
ORD-1671,P0013,Product 13,53,2023-05-12,20.77,1034,UK
ORD-1672,P0027,Product 27,92,2022-02-03,64.79,1013,France
ORD-1673,P0105,Product 105,66,2023-05-25,69.21,1038,Brazil
ORD-1674,P0075,Product 75,78,2022-05-29,13.79,1029,Brazil
ORD-1675,P0010,Product 10,20,2021-01-15,27.8,1005,China
ORD-1676,P0147,Product 147,16,2022-09-22,5.69,1020,Canada
ORD-1677,P0155,Product 155,76,2022-03-07,5.31,1027,France
ORD-1678,P0152,Product 152,3,2021-09-14,58.62,1036,Canada
ORD-1679,P0023,Product 23,87,2021-05-11,5.25,1040,Germany
ORD-1680,P0175,Product 175,14,2021-05-05,8.61,1036,Canada
ORD-1681,P0075,Product 75,94,2022-03-17,2.69,1027,Germany
ORD-1682,P0108,Product 108,48,2022-06-07,74.3,1002,Germany
ORD-1683,P0021,Product 21,93,2022-11-05,34.0,1035,Australia
ORD-1684,P0122,Product 122,25,2022-09-17,64.07,1034,Japan
ORD-1685,P0050,Product 50,46,2023-06-18,90.58,1016,USA
ORD-1686,P0027,Product 27,26,2022-11-30,63.29,1003,India
ORD-1687,P0008,Product 8,9,2021-03-27,53.85,1008,China
ORD-1688,P0021,Product 21,10,2021-09-03,10.15,1024,Germany
ORD-1689,P0152,Product 152,39,2021-09-02,14.72,1029,India
ORD-1690,P0023,Product 23,4,2021-08-26,49.27,1048,Canada
ORD-1691,P0049,Product 49,92,2023-02-19,74.94,1004,Australia
ORD-1692,P0175,Product 175,63,2023-05-16,71.78,1012,Brazil
ORD-1693,P0126,Product 126,74,2021-06-05,83.35,1040,Brazil
ORD-1694,P0111,Product 111,26,2021-10-15,48.63,1048,UK
ORD-1695,P0175,Product 175,53,2023-09-21,88.86,1016,Australia
ORD-1696,P0001,Product 1,74,2023-02-10,33.1,1033,France
ORD-1697,P0034,Product 34,28,2023-07-11,48.66,1050,China
ORD-1698,P0140,Product 140,72,2023-03-13,52.24,1006,Canada
ORD-1699,P0017,Product 17,16,2023-02-10,50.83,1038,USA
ORD-1700,P0080,Product 80,98,2022-09-30,97.51,1012,UK
ORD-1701,P0038,Product 38,67,2023-08-01,27.01,1003,Japan
ORD-1702,P0056,Product 56,62,2022-07-19,59.06,1034,Japan
ORD-1703,P0052,Product 52,74,2023-08-28,27.12,1016,Japan
ORD-1704,P0006,Product 6,35,2021-11-15,75.67,1009,India
ORD-1705,P0186,Product 186,28,2023-08-02,29.83,1001,India
ORD-1706,P0021,Product 21,37,2022-11-25,30.56,1041,Germany
ORD-1707,P0180,Product 180,76,2021-12-15,43.95,1012,Australia
ORD-1708,P0117,Product 117,48,2022-10-15,29.64,1019,Australia
ORD-1709,P0038,Product 38,22,2021-11-02,3.88,1025,France
ORD-1710,P0128,Product 128,71,2023-06-27,6.58,1013,UK
ORD-1711,P0015,Product 15,70,2023-04-29,97.8,1005,France
ORD-1712,P0058,Product 58,47,2023-12-28,81.82,1041,USA
ORD-1713,P0196,Product 196,74,2021-12-13,33.83,1003,Brazil
ORD-1714,P0132,Product 132,8,2023-01-11,78.78,1029,UK
ORD-1715,P0028,Product 28,100,2023-04-16,99.8,1029,Australia
ORD-1716,P0083,Product 83,22,2021-07-20,82.28,1038,China
ORD-1717,P0131,Product 131,69,2023-03-18,98.49,1027,USA
ORD-1718,P0160,Product 160,62,2023-05-30,15.62,1027,France
ORD-1719,P0029,Product 29,72,2022-12-27,54.16,1009,India
ORD-1720,P0058,Product 58,16,2023-04-11,77.63,1036,USA
ORD-1721,P0118,Product 118,68,2021-04-12,15.27,1017,Japan
ORD-1722,P0050,Product 50,29,2021-11-19,36.25,1018,USA
ORD-1723,P0154,Product 154,90,2021-08-06,81.41,1024,UK
ORD-1724,P0193,Product 193,2,2022-06-27,26.27,1044,China
ORD-1725,P0030,Product 30,22,2023-08-18,45.07,1030,France
ORD-1726,P0007,Product 7,43,2021-10-22,17.67,1034,UK
ORD-1727,P0169,Product 169,66,2021-11-04,68.67,1020,UK
ORD-1728,P0082,Product 82,64,2022-09-28,58.8,1031,Brazil
ORD-1729,P0037,Product 37,23,2023-06-21,5.1,1039,India
ORD-1730,P0007,Product 7,81,2021-10-13,99.07,1045,China
ORD-1731,P0138,Product 138,26,2022-11-21,40.3,1005,Germany
ORD-1732,P0130,Product 130,65,2021-09-26,83.53,1024,India
ORD-1733,P0097,Product 97,64,2021-08-19,77.21,1025,Australia
ORD-1734,P0090,Product 90,59,2023-09-22,74.18,1004,Japan
ORD-1735,P0195,Product 195,20,2023-04-08,70.64,1027,Brazil
ORD-1736,P0150,Product 150,47,2023-12-24,94.95,1010,Australia
ORD-1737,P0023,Product 23,76,2023-05-12,23.62,1011,France
ORD-1738,P0060,Product 60,49,2023-05-08,31.28,1001,India
ORD-1739,P0163,Product 163,55,2021-03-31,55.59,1050,Canada
ORD-1740,P0154,Product 154,65,2023-03-11,29.21,1021,USA
ORD-1741,P0064,Product 64,8,2023-12-31,35.07,1032,Canada
ORD-1742,P0174,Product 174,3,2022-01-17,51.23,1030,India
ORD-1743,P0187,Product 187,62,2023-03-26,39.76,1024,China
ORD-1744,P0103,Product 103,58,2023-01-05,16.38,1027,China
ORD-1745,P0082,Product 82,23,2021-11-13,83.12,1030,Brazil
ORD-1746,P0003,Product 3,62,2021-04-02,98.62,1004,France
ORD-1747,P0188,Product 188,61,2021-12-22,59.49,1033,Canada
ORD-1748,P0129,Product 129,34,2021-06-19,44.34,1020,Japan
ORD-1749,P0077,Product 77,66,2023-07-01,19.47,1015,Canada
ORD-1750,P0080,Product 80,18,2022-10-22,28.48,1015,UK
ORD-1751,P0123,Product 123,89,2022-08-08,52.66,1036,USA
ORD-1752,P0035,Product 35,18,2023-02-10,76.2,1032,France
ORD-1753,P0014,Product 14,25,2022-11-25,23.65,1020,Brazil
ORD-1754,P0043,Product 43,12,2021-04-08,33.78,1048,USA
ORD-1755,P0071,Product 71,42,2023-02-25,39.89,1005,Canada
ORD-1756,P0127,Product 127,39,2022-02-17,11.62,1013,UK
ORD-1757,P0050,Product 50,47,2023-02-11,33.1,1020,Brazil
ORD-1758,P0147,Product 147,71,2021-07-09,96.98,1004,China
ORD-1759,P0127,Product 127,89,2021-07-12,9.04,1028,China
ORD-1760,P0104,Product 104,60,2023-01-28,66.13,1023,France
ORD-1761,P0111,Product 111,15,2022-06-28,84.9,1035,France
ORD-1762,P0123,Product 123,84,2021-06-14,76.45,1010,France
ORD-1763,P0086,Product 86,87,2021-10-06,84.22,1022,Brazil
ORD-1764,P0162,Product 162,99,2022-08-11,72.89,1012,Germany
ORD-1765,P0107,Product 107,12,2023-09-09,98.02,1023,India
ORD-1766,P0074,Product 74,90,2023-09-11,88.96,1002,Germany
ORD-1767,P0142,Product 142,55,2021-09-26,78.56,1033,Brazil
ORD-1768,P0143,Product 143,45,2022-04-25,1.45,1050,USA
ORD-1769,P0158,Product 158,42,2021-08-27,62.47,1031,India
ORD-1770,P0158,Product 158,53,2022-08-18,28.79,1046,France
ORD-1771,P0191,Product 191,80,2021-06-29,24.21,1047,Germany
ORD-1772,P0162,Product 162,99,2022-05-01,55.91,1015,France
ORD-1773,P0148,Product 148,66,2023-05-31,51.29,1037,Brazil
ORD-1774,P0009,Product 9,47,2021-12-01,36.92,1011,Australia
ORD-1775,P0016,Product 16,59,2023-06-05,71.65,1020,Brazil
ORD-1776,P0110,Product 110,29,2022-01-16,80.22,1009,Germany
ORD-1777,P0183,Product 183,76,2023-01-07,10.51,1018,India
ORD-1778,P0118,Product 118,85,2023-04-16,20.42,1035,China
ORD-1779,P0187,Product 187,77,2023-03-06,95.27,1041,USA
ORD-1780,P0103,Product 103,96,2021-08-24,51.54,1035,India
ORD-1781,P0004,Product 4,87,2022-12-11,16.75,1012,Brazil
ORD-1782,P0160,Product 160,70,2022-09-11,31.64,1031,Australia
ORD-1783,P0074,Product 74,77,2021-04-04,46.78,1046,China
ORD-1784,P0068,Product 68,87,2023-07-17,14.31,1004,UK
ORD-1785,P0019,Product 19,89,2021-08-29,20.16,1046,Brazil
ORD-1786,P0139,Product 139,90,2021-11-11,4.88,1045,Canada
ORD-1787,P0181,Product 181,79,2022-12-09,14.81,1049,Japan
ORD-1788,P0155,Product 155,45,2021-02-18,31.19,1001,Australia
ORD-1789,P0136,Product 136,28,2021-07-29,34.76,1043,India
ORD-1790,P0031,Product 31,73,2022-08-26,40.35,1003,India
ORD-1791,P0122,Product 122,16,2023-09-15,19.54,1037,Brazil
ORD-1792,P0138,Product 138,84,2022-03-14,32.43,1014,USA
